grid,SCUs,scaleIJ,scale_profit,cost_travel,cost_worker,fix_costs,workertime,duration,objective_opt,objective_sales,objective_heur,locations,heur_gap,agents_opt,agents_heur,agent_profit_dev_opt,agent_profit_dev_heur
60,345,0.25,0.5,40.0,60.0,20000.0,400.0,0.57,1.77930405e6,1.779305e6,1.777218e6,8,0.117293,29.720000000000002,30.0,1718.02,6393.66
60,345,0.25,0.5,40.0,60.0,20000.0,800.0,0.57,1.77930405e6,1.779305e6,1.773943e6,8,0.301354,14.86,16.0,3209.72,17567.79
60,345,0.25,0.5,40.0,60.0,20000.0,1200.0,0.57,1.77930405e6,1.779305e6,1.7674e6,8,0.669081,9.900000000000002,10.0,5224.31,40219.72
60,345,0.25,0.5,40.0,60.0,20000.0,1600.0,0.57,1.77930405e6,1.779305e6,1.759518e6,8,1.112063,7.42,8.0,6971.87,63246.22
60,345,0.25,0.5,40.0,60.0,30000.0,400.0,0.54,1.72451227e6,1.724512e6,1.722856e6,6,0.096027,28.92,29.0,1515.61,6621.55
60,345,0.25,0.5,40.0,60.0,30000.0,800.0,0.54,1.72451227e6,1.724512e6,1.720574e6,6,0.228354,14.459999999999997,15.0,2893.76,19417.89
60,345,0.25,0.5,40.0,60.0,30000.0,1200.0,0.54,1.72451227e6,1.724512e6,1.718442e6,6,0.351984,9.639999999999999,9.0,4645.31,33749.56
60,345,0.25,0.5,40.0,60.0,30000.0,1600.0,0.54,1.72451227e6,1.724512e6,1.710738e6,6,0.798719,7.23,8.0,5609.45,49625.48
60,345,0.25,0.5,40.0,60.0,40000.0,400.0,0.53,1.67193028e6,1.67193e6,1.671234e6,5,0.041629,28.199999999999996,29.0,985.45,3660.67
60,345,0.25,0.5,40.0,60.0,40000.0,800.0,0.53,1.67193028e6,1.67193e6,1.667884e6,5,0.241996,14.11,14.0,2036.19,16754.74
60,345,0.25,0.5,40.0,60.0,40000.0,1200.0,0.53,1.67193028e6,1.67193e6,1.664602e6,5,0.438296,9.399999999999999,9.0,3146.63,38944.52
60,345,0.25,0.5,40.0,60.0,40000.0,1600.0,0.53,1.67193028e6,1.67193e6,1.667884e6,5,0.241996,7.0600000000000005,7.0,3800.41,33509.12
60,345,0.25,0.5,40.0,80.0,20000.0,400.0,0.55,1.59164905e6,1.591649e6,1.588164e6,8,0.218955,20.94,21.0,1482.68,10527.86
60,345,0.25,0.5,40.0,80.0,20000.0,800.0,0.55,1.59164905e6,1.591649e6,1.581197e6,8,0.656677,10.47,12.0,2791.8,24798.44
60,345,0.25,0.5,40.0,80.0,20000.0,1200.0,0.55,1.59164905e6,1.591649e6,1.556377e6,8,2.216066,6.98,9.0,4779.34,54286.54
60,345,0.25,0.5,40.0,80.0,20000.0,1600.0,0.55,1.59164905e6,1.591649e6,1.486982e6,8,6.57601,5.229999999999999,8.0,4305.24,104015.52
60,345,0.25,0.5,40.0,80.0,30000.0,400.0,0.53,1.51541573e6,1.515417e6,1.512895e6,6,0.166423,19.950000000000003,21.0,1307.39,7118.28
60,345,0.25,0.5,40.0,80.0,30000.0,800.0,0.53,1.51541573e6,1.515417e6,1.510098e6,6,0.350992,9.97,10.0,2467.09,33028.94
60,345,0.25,0.5,40.0,80.0,30000.0,1200.0,0.53,1.51541573e6,1.515417e6,1.504345e6,6,0.730624,6.65,6.0,3627.64,53107.83
60,345,0.25,0.5,40.0,80.0,30000.0,1600.0,0.53,1.51541573e6,1.515417e6,1.496566e6,6,1.243948,4.9799999999999995,6.0,6413.77,58130.28
60,345,0.25,0.5,40.0,80.0,40000.0,400.0,0.54,1.48799082e6,1.487991e6,1.486179e6,5,0.121775,19.81,20.0,1059.12,8755.11
60,345,0.25,0.5,40.0,80.0,40000.0,800.0,0.54,1.48799082e6,1.487991e6,1.481725e6,5,0.421105,9.91,10.0,2013.33,32538.68
60,345,0.25,0.5,40.0,80.0,40000.0,1200.0,0.54,1.48799082e6,1.487991e6,1.481618e6,5,0.428296,6.6,7.0,2956.4,42889.11
60,345,0.25,0.5,40.0,80.0,40000.0,1600.0,0.54,1.48799082e6,1.487991e6,1.458973e6,5,1.950146,4.96,6.0,4439.97,101591.51
60,345,0.25,1.0,10.0,20.0,20000.0,400.0,0.56,8.40288226e6,8.402884e6,8.402786e6,15,0.001166,419.48,419.0,368.51,341.89
60,345,0.25,1.0,10.0,20.0,20000.0,800.0,0.56,8.40288226e6,8.402884e6,8.401863e6,15,0.012151,209.75,209.0,729.37,2100.03
60,345,0.25,1.0,10.0,20.0,20000.0,1200.0,0.56,8.40288226e6,8.402884e6,8.401363e6,15,0.018101,139.83,141.0,1125.57,2822.01
60,345,0.25,1.0,10.0,20.0,20000.0,1600.0,0.56,8.40288226e6,8.402884e6,8.399196e6,15,0.04389,104.85999999999999,107.0,1481.0,5647.9
60,345,0.25,1.0,10.0,20.0,30000.0,400.0,0.51,8.28730354e6,8.287305e6,8.287232e6,13,0.000881,417.84,417.0,301.08,387.12
60,345,0.25,1.0,10.0,20.0,30000.0,800.0,0.51,8.28730354e6,8.287305e6,8.286763e6,13,0.00654,208.92000000000002,209.0,603.03,1174.23
60,345,0.25,1.0,10.0,20.0,30000.0,1200.0,0.51,8.28730354e6,8.287305e6,8.286091e6,13,0.014649,139.28000000000003,137.0,911.84,2395.7
60,345,0.25,1.0,10.0,20.0,30000.0,1600.0,0.51,8.28730354e6,8.287305e6,8.285047e6,13,0.027246,104.42999999999999,106.0,1212.46,4033.33
60,345,0.25,1.0,10.0,20.0,40000.0,400.0,0.51,8.28069733e6,8.280696e6,8.280663e6,10,0.000399,418.93000000000006,418.0,445.74,483.77
60,345,0.25,1.0,10.0,20.0,40000.0,800.0,0.51,8.28069733e6,8.280696e6,8.280478e6,10,0.002633,209.45000000000005,210.0,888.12,1129.5
60,345,0.25,1.0,10.0,20.0,40000.0,1200.0,0.51,8.28069733e6,8.280696e6,8.280167e6,10,0.006388,139.64,140.0,1333.37,1730.65
60,345,0.25,1.0,10.0,20.0,40000.0,1600.0,0.51,8.28069733e6,8.280696e6,8.279521e6,10,0.01419,104.74000000000001,104.0,1765.8,2560.53
60,345,0.25,1.0,10.0,40.0,20000.0,400.0,0.52,6.39598782e6,6.395988e6,6.395466e6,12,0.008161,168.64000000000001,168.0,261.9,1175.83
60,345,0.25,1.0,10.0,40.0,20000.0,800.0,0.52,6.39598782e6,6.395988e6,6.393165e6,12,0.044137,84.32000000000001,85.0,543.8,5054.91
60,345,0.25,1.0,10.0,40.0,20000.0,1200.0,0.52,6.39598782e6,6.395988e6,6.390925e6,12,0.079159,56.209999999999994,56.0,769.96,13683.53
60,345,0.25,1.0,10.0,40.0,20000.0,1600.0,0.52,6.39598782e6,6.395988e6,6.387077e6,12,0.139322,42.150000000000006,43.0,1019.16,20751.48
60,345,0.25,1.0,10.0,40.0,30000.0,400.0,0.87,6.2720093e6,6.272009e6,6.271501e6,10,0.008099,166.56,167.0,380.84,1185.28
60,345,0.25,1.0,10.0,40.0,30000.0,800.0,0.87,6.2720093e6,6.272009e6,6.270683e6,10,0.021142,83.27000000000001,84.0,767.76,3280.17
60,345,0.25,1.0,10.0,40.0,30000.0,1200.0,0.87,6.2720093e6,6.272009e6,6.267152e6,10,0.077439,55.52,55.0,1145.78,10641.2
60,345,0.25,1.0,10.0,40.0,30000.0,1600.0,0.87,6.2720093e6,6.272009e6,6.266444e6,10,0.088728,41.629999999999995,43.0,1542.04,12781.1
60,345,0.25,1.0,10.0,40.0,40000.0,400.0,0.55,6.13884924e6,6.13885e6,6.138727e6,7,0.002004,161.38,162.0,306.82,340.84
60,345,0.25,1.0,10.0,40.0,40000.0,800.0,0.55,6.13884924e6,6.13885e6,6.138174e6,7,0.011012,80.69,80.0,598.78,2833.82
60,345,0.25,1.0,10.0,40.0,40000.0,1200.0,0.55,6.13884924e6,6.13885e6,6.137508e6,7,0.021861,53.800000000000004,54.0,897.63,5500.61
60,345,0.25,1.0,10.0,40.0,40000.0,1600.0,0.55,6.13884924e6,6.13885e6,6.135591e6,7,0.053088,40.33,40.0,1201.04,11237.18
60,345,0.25,1.0,10.0,60.0,20000.0,400.0,0.56,5.36301703e6,5.363017e6,5.361585e6,11,0.026701,96.07,95.0,228.31,2870.3
60,345,0.25,1.0,10.0,60.0,20000.0,800.0,0.56,5.36301703e6,5.363017e6,5.359931e6,11,0.057542,48.019999999999996,49.0,488.54,7283.49
60,345,0.25,1.0,10.0,60.0,20000.0,1200.0,0.56,5.36301703e6,5.363017e6,5.351968e6,11,0.206022,32.019999999999996,33.0,829.39,26342.92
60,345,0.25,1.0,10.0,60.0,20000.0,1600.0,0.56,5.36301703e6,5.363017e6,5.348387e6,11,0.272794,24.009999999999998,24.0,1086.59,41252.3
60,345,0.25,1.0,10.0,60.0,30000.0,400.0,0.55,5.27126312e6,5.271262e6,5.270527e6,8,0.013944,94.52999999999999,96.0,314.38,1741.34
60,345,0.25,1.0,10.0,60.0,30000.0,800.0,0.55,5.27126312e6,5.271262e6,5.269175e6,8,0.039592,47.27,46.0,612.62,6174.86
60,345,0.25,1.0,10.0,60.0,30000.0,1200.0,0.55,5.27126312e6,5.271262e6,5.266365e6,8,0.0929,31.509999999999998,33.0,862.23,13431.81
60,345,0.25,1.0,10.0,60.0,30000.0,1600.0,0.55,5.27126312e6,5.271262e6,5.263389e6,8,0.149357,23.63,25.0,1184.96,21248.53
60,345,0.25,1.0,10.0,60.0,40000.0,400.0,0.49,5.15458991e6,5.15459e6,5.154262e6,7,0.006363,92.91999999999999,93.0,364.5,1254.84
60,345,0.25,1.0,10.0,60.0,40000.0,800.0,0.49,5.15458991e6,5.15459e6,5.152284e6,7,0.044737,46.46000000000001,46.0,752.49,8225.3
60,345,0.25,1.0,10.0,60.0,40000.0,1200.0,0.49,5.15458991e6,5.15459e6,5.148248e6,7,0.123036,30.980000000000004,31.0,1180.17,19454.45
60,345,0.25,1.0,10.0,60.0,40000.0,1600.0,0.49,5.15458991e6,5.15459e6,5.149824e6,7,0.092461,23.22,24.0,1308.37,17891.61
60,345,0.25,1.0,10.0,80.0,20000.0,400.0,0.53,4.71287385e6,4.712874e6,4.711589e6,11,0.027266,64.19,64.0,307.16,3588.47
60,345,0.25,1.0,10.0,80.0,20000.0,800.0,0.53,4.71287385e6,4.712874e6,4.706708e6,11,0.130833,32.089999999999996,33.0,734.52,13659.15
60,345,0.25,1.0,10.0,80.0,20000.0,1200.0,0.53,4.71287385e6,4.712874e6,4.701039e6,11,0.251121,21.39,22.0,911.98,36544.19
60,345,0.25,1.0,10.0,80.0,20000.0,1600.0,0.53,4.71287385e6,4.712874e6,4.677185e6,11,0.757266,16.04,17.0,1259.33,72619.83
60,345,0.25,1.0,10.0,80.0,30000.0,400.0,0.57,4.60144086e6,4.601441e6,4.60063e6,9,0.017625,63.24999999999999,63.0,348.37,3235.23
60,345,0.25,1.0,10.0,80.0,30000.0,800.0,0.57,4.60144086e6,4.601441e6,4.597903e6,9,0.076889,31.629999999999995,32.0,550.91,11334.86
60,345,0.25,1.0,10.0,80.0,30000.0,1200.0,0.57,4.60144086e6,4.601441e6,4.589999e6,9,0.248661,21.09,19.0,1196.68,23314.21
60,345,0.25,1.0,10.0,80.0,30000.0,1600.0,0.57,4.60144086e6,4.601441e6,4.575647e6,9,0.560564,15.809999999999999,18.0,1277.74,36217.32
60,345,0.25,1.0,10.0,80.0,40000.0,400.0,0.51,4.57736162e6,4.577361e6,4.57676e6,8,0.01313,63.66,64.0,377.73,2226.34
60,345,0.25,1.0,10.0,80.0,40000.0,800.0,0.51,4.57736162e6,4.577361e6,4.574523e6,8,0.062001,31.82,32.0,783.49,13323.35
60,345,0.25,1.0,10.0,80.0,40000.0,1200.0,0.51,4.57736162e6,4.577361e6,4.569145e6,8,0.179492,21.22,21.0,1293.88,27654.34
60,345,0.25,1.0,10.0,80.0,40000.0,1600.0,0.51,4.57736162e6,4.577361e6,4.55069e6,8,0.582672,15.910000000000002,17.0,1181.97,71828.6
60,345,0.25,1.0,20.0,20.0,20000.0,400.0,0.56,8.1523786e6,8.152378e6,8.151992e6,18,0.004735,379.98,380.0,563.69,890.96
60,345,0.25,1.0,20.0,20.0,20000.0,800.0,0.56,8.1523786e6,8.152378e6,8.15112e6,18,0.015431,189.95999999999998,192.0,1128.28,1828.69
60,345,0.25,1.0,20.0,20.0,20000.0,1200.0,0.56,8.1523786e6,8.152378e6,8.148691e6,18,0.045226,126.67000000000002,130.0,1677.65,3811.05
60,345,0.25,1.0,20.0,20.0,20000.0,1600.0,0.56,8.1523786e6,8.152378e6,8.14727e6,18,0.062657,95.00999999999999,95.0,2257.33,7942.3
60,345,0.25,1.0,20.0,20.0,30000.0,400.0,0.56,8.03232748e6,8.032327e6,8.03216e6,12,0.002079,370.78000000000003,373.0,597.74,513.59
60,345,0.25,1.0,20.0,20.0,30000.0,800.0,0.56,8.03232748e6,8.032327e6,8.031941e6,12,0.004806,185.36999999999998,186.0,1203.92,1489.73
60,345,0.25,1.0,20.0,20.0,30000.0,1200.0,0.56,8.03232748e6,8.032327e6,8.03101e6,12,0.016396,123.58999999999999,125.0,1787.65,2580.72
60,345,0.25,1.0,20.0,20.0,30000.0,1600.0,0.56,8.03232748e6,8.032327e6,8.029566e6,12,0.034374,92.71000000000001,92.0,2368.07,6853.38
60,345,0.25,1.0,20.0,20.0,40000.0,400.0,0.5,7.8320909e6,7.832092e6,7.831953e6,11,0.001775,360.31,358.0,490.31,622.37
60,345,0.25,1.0,20.0,20.0,40000.0,800.0,0.5,7.8320909e6,7.832092e6,7.831664e6,11,0.005465,180.16000000000003,179.0,980.36,1316.12
60,345,0.25,1.0,20.0,20.0,40000.0,1200.0,0.5,7.8320909e6,7.832092e6,7.830618e6,11,0.01882,120.10000000000001,118.0,1476.04,3456.08
60,345,0.25,1.0,20.0,20.0,40000.0,1600.0,0.5,7.8320909e6,7.832092e6,7.830259e6,11,0.023404,90.07000000000002,90.0,1971.52,4256.68
60,345,0.25,1.0,20.0,40.0,20000.0,400.0,0.52,6.22792685e6,6.227925e6,6.226924e6,13,0.016073,156.76,158.0,649.91,2184.15
60,345,0.25,1.0,20.0,40.0,20000.0,800.0,0.52,6.22792685e6,6.227925e6,6.225199e6,13,0.043771,78.39,77.0,1295.75,5066.06
60,345,0.25,1.0,20.0,40.0,20000.0,1200.0,0.52,6.22792685e6,6.227925e6,6.220893e6,13,0.112911,52.260000000000005,53.0,1975.83,13231.82
60,345,0.25,1.0,20.0,40.0,20000.0,1600.0,0.52,6.22792685e6,6.227925e6,6.220436e6,13,0.120249,39.190000000000005,39.0,2594.07,16083.88
60,345,0.25,1.0,20.0,40.0,30000.0,400.0,0.5,6.15312161e6,6.153123e6,6.152901e6,10,0.003608,155.64000000000001,156.0,619.45,923.12
60,345,0.25,1.0,20.0,40.0,30000.0,800.0,0.5,6.15312161e6,6.153123e6,6.150507e6,10,0.042515,77.81,77.0,1238.2,6083.92
60,345,0.25,1.0,20.0,40.0,30000.0,1200.0,0.5,6.15312161e6,6.153123e6,6.148504e6,10,0.075068,51.88,51.0,1827.05,10969.45
60,345,0.25,1.0,20.0,40.0,30000.0,1600.0,0.5,6.15312161e6,6.153123e6,6.14581e6,10,0.11885,38.910000000000004,37.0,2505.14,15100.83
60,345,0.25,1.0,20.0,40.0,40000.0,400.0,0.52,6.02895888e6,6.028959e6,6.028682e6,9,0.004594,153.07,152.0,416.31,967.59
60,345,0.25,1.0,20.0,40.0,40000.0,800.0,0.52,6.02895888e6,6.028959e6,6.027636e6,9,0.021944,76.54,76.0,818.69,4427.73
60,345,0.25,1.0,20.0,40.0,40000.0,1200.0,0.52,6.02895888e6,6.028959e6,6.025124e6,9,0.06361,51.02,52.0,1270.95,10066.06
60,345,0.25,1.0,20.0,40.0,40000.0,1600.0,0.52,6.02895888e6,6.028959e6,6.023149e6,9,0.096368,38.28,38.0,1640.58,16002.95
60,345,0.25,1.0,20.0,60.0,20000.0,400.0,0.52,5.28247359e6,5.282473e6,5.280523e6,11,0.036915,91.41000000000001,92.0,668.08,3839.31
60,345,0.25,1.0,20.0,60.0,20000.0,800.0,0.52,5.28247359e6,5.282473e6,5.277136e6,11,0.101032,45.71,45.0,1393.48,11681.32
60,345,0.25,1.0,20.0,60.0,20000.0,1200.0,0.52,5.28247359e6,5.282473e6,5.263883e6,11,0.351919,30.470000000000002,31.0,1874.63,29698.41
60,345,0.25,1.0,20.0,60.0,20000.0,1600.0,0.52,5.28247359e6,5.282473e6,5.266721e6,11,0.298194,22.85,22.0,2778.86,33404.02
60,345,0.25,1.0,20.0,60.0,30000.0,400.0,0.52,5.19745524e6,5.197456e6,5.19639e6,10,0.02051,91.32999999999998,92.0,554.72,2742.61
60,345,0.25,1.0,20.0,60.0,30000.0,800.0,0.52,5.19745524e6,5.197456e6,5.194947e6,10,0.048274,45.66,45.0,1108.67,7354.98
60,345,0.25,1.0,20.0,60.0,30000.0,1200.0,0.52,5.19745524e6,5.197456e6,5.188375e6,10,0.17472,30.449999999999996,32.0,1647.98,25174.17
60,345,0.25,1.0,20.0,60.0,30000.0,1600.0,0.52,5.19745524e6,5.197456e6,5.18872e6,10,0.168082,22.82,22.0,2317.85,29082.57
60,345,0.25,1.0,20.0,60.0,40000.0,400.0,0.51,5.09035814e6,5.090357e6,5.089506e6,8,0.016718,89.38,91.0,1032.0,2682.54
60,345,0.25,1.0,20.0,60.0,40000.0,800.0,0.51,5.09035814e6,5.090357e6,5.088404e6,8,0.038367,44.69,44.0,2079.06,6438.59
60,345,0.25,1.0,20.0,60.0,40000.0,1200.0,0.51,5.09035814e6,5.090357e6,5.086435e6,8,0.077048,29.789999999999996,31.0,3118.59,13609.26
60,345,0.25,1.0,20.0,60.0,40000.0,1600.0,0.51,5.09035814e6,5.090357e6,5.080443e6,8,0.19476,22.360000000000003,23.0,3992.96,29715.74
60,345,0.25,1.0,20.0,80.0,20000.0,400.0,0.52,4.60598232e6,4.605981e6,4.604861e6,10,0.024316,60.53,61.0,534.32,3900.95
60,345,0.25,1.0,20.0,80.0,20000.0,800.0,0.52,4.60598232e6,4.605981e6,4.595443e6,10,0.228789,30.249999999999996,29.0,1012.8,26354.3
60,345,0.25,1.0,20.0,80.0,20000.0,1200.0,0.52,4.60598232e6,4.605981e6,4.597305e6,10,0.188364,20.189999999999998,20.0,1676.26,29826.65
60,345,0.25,1.0,20.0,80.0,20000.0,1600.0,0.52,4.60598232e6,4.605981e6,4.569897e6,10,0.783416,15.13,18.0,2410.18,46214.13
60,345,0.25,1.0,20.0,80.0,30000.0,400.0,0.66,4.56968262e6,4.569683e6,4.568198e6,9,0.032497,61.13,61.0,729.98,4652.6
60,345,0.25,1.0,20.0,80.0,30000.0,800.0,0.66,4.56968262e6,4.569683e6,4.565467e6,9,0.09226,30.57,31.0,1347.01,14444.54
60,345,0.25,1.0,20.0,80.0,30000.0,1200.0,0.66,4.56968262e6,4.569683e6,4.55196e6,9,0.387839,20.369999999999997,21.0,2289.67,42746.94
60,345,0.25,1.0,20.0,80.0,30000.0,1600.0,0.66,4.56968262e6,4.569683e6,4.545766e6,9,0.523384,15.27,14.0,2945.24,63980.85
60,345,0.25,1.0,20.0,80.0,40000.0,400.0,0.49,4.49264587e6,4.492645e6,4.49136e6,7,0.028602,59.99999999999999,61.0,636.72,3051.82
60,345,0.25,1.0,20.0,80.0,40000.0,800.0,0.49,4.49264587e6,4.492645e6,4.487085e6,7,0.123758,30.01,29.0,1331.25,15415.07
60,345,0.25,1.0,20.0,80.0,40000.0,1200.0,0.49,4.49264587e6,4.492645e6,4.484042e6,7,0.191491,20.0,19.0,2017.06,30237.91
60,345,0.25,1.0,20.0,80.0,40000.0,1600.0,0.49,4.49264587e6,4.492645e6,4.475845e6,7,0.373945,15.0,16.0,2907.03,52656.67
60,345,0.25,1.0,30.0,20.0,20000.0,400.0,0.52,7.79598664e6,7.795985e6,7.79549e6,19,0.006349,335.71999999999997,334.0,1126.69,1334.6
60,345,0.25,1.0,30.0,20.0,20000.0,800.0,0.52,7.79598664e6,7.795985e6,7.793854e6,19,0.027335,167.87,169.0,2262.45,3264.6
60,345,0.25,1.0,30.0,20.0,20000.0,1200.0,0.52,7.79598664e6,7.795985e6,7.791491e6,19,0.057645,111.92,115.0,3383.2,5214.55
60,345,0.25,1.0,30.0,20.0,20000.0,1600.0,0.52,7.79598664e6,7.795985e6,7.788918e6,19,0.090649,83.93,84.0,4516.6,13472.36
60,345,0.25,1.0,30.0,20.0,30000.0,400.0,0.49,7.64994122e6,7.649942e6,7.649596e6,14,0.004523,326.63,327.0,594.34,696.75
60,345,0.25,1.0,30.0,20.0,30000.0,800.0,0.49,7.64994122e6,7.649942e6,7.648841e6,14,0.014392,163.32000000000002,164.0,1195.23,2554.61
60,345,0.25,1.0,30.0,20.0,30000.0,1200.0,0.49,7.64994122e6,7.649942e6,7.647945e6,14,0.026105,108.88,109.0,1796.29,3610.35
60,345,0.25,1.0,30.0,20.0,30000.0,1600.0,0.49,7.64994122e6,7.649942e6,7.644907e6,14,0.065817,81.66000000000001,81.0,2404.86,8069.47
60,345,0.25,1.0,30.0,20.0,40000.0,400.0,0.51,7.60740219e6,7.607403e6,7.607205e6,12,0.002603,329.36,328.0,1138.28,1187.25
60,345,0.25,1.0,30.0,20.0,40000.0,800.0,0.51,7.60740219e6,7.607403e6,7.606866e6,12,0.007059,164.67000000000002,165.0,2265.65,2621.83
60,345,0.25,1.0,30.0,20.0,40000.0,1200.0,0.51,7.60740219e6,7.607403e6,7.605866e6,12,0.020204,109.78999999999998,111.0,3410.87,4240.94
60,345,0.25,1.0,30.0,20.0,40000.0,1600.0,0.51,7.60740219e6,7.607403e6,7.605255e6,12,0.028236,82.35000000000001,84.0,4550.6,5756.86
60,345,0.25,1.0,30.0,40.0,20000.0,400.0,0.53,6.06780652e6,6.067806e6,6.067389e6,11,0.006872,143.84,143.0,841.68,1589.61
60,345,0.25,1.0,30.0,40.0,20000.0,800.0,0.53,6.06780652e6,6.067806e6,6.06524e6,11,0.042289,71.93,72.0,1668.7,5830.09
60,345,0.25,1.0,30.0,40.0,20000.0,1200.0,0.53,6.06780652e6,6.067806e6,6.060893e6,11,0.113929,47.940000000000005,47.0,2492.78,17969.1
60,345,0.25,1.0,30.0,40.0,20000.0,1600.0,0.53,6.06780652e6,6.067806e6,6.063186e6,11,0.07614,35.940000000000005,37.0,3392.77,16065.27
60,345,0.25,1.0,30.0,40.0,30000.0,400.0,0.55,6.02793293e6,6.027934e6,6.027344e6,11,0.009788,146.95999999999998,148.0,1202.98,1817.75
60,345,0.25,1.0,30.0,40.0,30000.0,800.0,0.55,6.02793293e6,6.027934e6,6.025293e6,11,0.043813,73.49,72.0,2398.37,6259.19
60,345,0.25,1.0,30.0,40.0,30000.0,1200.0,0.55,6.02793293e6,6.027934e6,6.024724e6,11,0.053252,48.99,49.0,3577.04,8955.78
60,345,0.25,1.0,30.0,40.0,30000.0,1600.0,0.55,6.02793293e6,6.027934e6,6.020136e6,11,0.129364,36.730000000000004,37.0,4841.27,18683.82
60,345,0.25,1.0,30.0,40.0,40000.0,400.0,0.68,5.84531042e6,5.845309e6,5.845038e6,8,0.004636,139.13,140.0,880.18,974.57
60,345,0.25,1.0,30.0,40.0,40000.0,800.0,0.68,5.84531042e6,5.845309e6,5.844657e6,8,0.011154,69.55000000000001,70.0,1762.35,3049.72
60,345,0.25,1.0,30.0,40.0,40000.0,1200.0,0.68,5.84531042e6,5.845309e6,5.842894e6,8,0.041315,46.37,46.0,2611.11,9145.32
60,345,0.25,1.0,30.0,40.0,40000.0,1600.0,0.68,5.84531042e6,5.845309e6,5.838443e6,8,0.117462,34.77,36.0,3536.56,20330.86
60,345,0.25,1.0,30.0,60.0,20000.0,400.0,0.51,5.22223369e6,5.222234e6,5.221338e6,11,0.017157,87.61,88.0,851.67,2315.35
60,345,0.25,1.0,30.0,60.0,20000.0,800.0,0.51,5.22223369e6,5.222234e6,5.214665e6,11,0.144938,43.81,43.0,1670.6,14714.74
60,345,0.25,1.0,30.0,60.0,20000.0,1200.0,0.51,5.22223369e6,5.222234e6,5.210709e6,11,0.220691,29.2,29.0,2449.58,28985.2
60,345,0.25,1.0,30.0,60.0,20000.0,1600.0,0.51,5.22223369e6,5.222234e6,5.204225e6,11,0.344852,21.88,21.0,3481.76,42653.38
60,345,0.25,1.0,30.0,60.0,30000.0,400.0,0.53,5.11318369e6,5.113184e6,5.112585e6,8,0.011715,85.39999999999999,85.0,760.69,2462.47
60,345,0.25,1.0,30.0,60.0,30000.0,800.0,0.53,5.11318369e6,5.113184e6,5.110224e6,8,0.05789,42.71,43.0,1480.19,9727.35
60,345,0.25,1.0,30.0,60.0,30000.0,1200.0,0.53,5.11318369e6,5.113184e6,5.107383e6,8,0.113452,28.47,29.0,2285.72,18968.38
60,345,0.25,1.0,30.0,60.0,30000.0,1600.0,0.53,5.11318369e6,5.113184e6,5.100593e6,8,0.246246,21.37,22.0,2982.0,44150.65
60,345,0.25,1.0,30.0,60.0,40000.0,400.0,0.54,5.04514825e6,5.045148e6,5.04419e6,8,0.018989,85.82000000000001,85.0,1273.96,3290.46
60,345,0.25,1.0,30.0,60.0,40000.0,800.0,0.54,5.04514825e6,5.045148e6,5.043328e6,8,0.036074,42.900000000000006,43.0,2595.87,7178.8
60,345,0.25,1.0,30.0,60.0,40000.0,1200.0,0.54,5.04514825e6,5.045148e6,5.042059e6,8,0.061227,28.599999999999998,28.0,3829.91,12931.53
60,345,0.25,1.0,30.0,60.0,40000.0,1600.0,0.54,5.04514825e6,5.045148e6,5.028181e6,8,0.336303,21.47,20.0,5113.12,44788.22
60,345,0.25,1.0,30.0,80.0,20000.0,400.0,0.51,4.58533645e6,4.585339e6,4.583555e6,10,0.038907,58.779999999999994,58.0,1004.81,5006.18
60,345,0.25,1.0,30.0,80.0,20000.0,800.0,0.51,4.58533645e6,4.585339e6,4.574567e6,10,0.234923,29.39,29.0,2053.64,23704.57
60,345,0.25,1.0,30.0,80.0,20000.0,1200.0,0.51,4.58533645e6,4.585339e6,4.564785e6,10,0.448255,19.6,20.0,2891.83,53838.64
60,345,0.25,1.0,30.0,80.0,20000.0,1600.0,0.51,4.58533645e6,4.585339e6,4.551301e6,10,0.742322,14.71,16.0,3516.84,76453.23
60,345,0.25,1.0,30.0,80.0,30000.0,400.0,0.54,4.55269269e6,4.552692e6,4.551475e6,8,0.026731,58.940000000000005,60.0,1136.22,3591.5
60,345,0.25,1.0,30.0,80.0,30000.0,800.0,0.54,4.55269269e6,4.552692e6,4.551004e6,8,0.037077,29.470000000000002,29.0,2231.58,10208.76
60,345,0.25,1.0,30.0,80.0,30000.0,1200.0,0.54,4.55269269e6,4.552692e6,4.539859e6,8,0.281877,19.64,20.0,3473.71,41734.2
60,345,0.25,1.0,30.0,80.0,30000.0,1600.0,0.54,4.55269269e6,4.552692e6,4.534016e6,8,0.410219,14.75,16.0,4307.61,50074.16
60,345,0.25,1.0,30.0,80.0,40000.0,400.0,0.52,4.45218518e6,4.452184e6,4.451481e6,7,0.01579,57.900000000000006,59.0,1001.72,2150.83
60,345,0.25,1.0,30.0,80.0,40000.0,800.0,0.52,4.45218518e6,4.452184e6,4.445989e6,7,0.139145,28.97,29.0,2001.41,17329.45
60,345,0.25,1.0,30.0,80.0,40000.0,1200.0,0.52,4.45218518e6,4.452184e6,4.448242e6,7,0.088541,19.3,19.0,2897.83,22380.55
60,345,0.25,1.0,30.0,80.0,40000.0,1600.0,0.52,4.45218518e6,4.452184e6,4.43061e6,7,0.484571,14.48,14.0,4125.24,75768.87
60,345,0.25,1.0,40.0,20.0,20000.0,400.0,0.53,7.40708299e6,7.407083e6,7.406934e6,15,0.002012,285.53999999999996,286.0,1268.11,1260.39
